id,sowing_doy,kg N,mm irrigation,year,sowing date,harvest date,yield,AbBiom
426481,244,100,100,2010,2009-09-01,2010-07-07,7858.3,24867.2
426481,244,100,100,2011,2010-09-01,2011-06-29,9381.6,26153.8
426481,244,100,100,2012,2011-09-01,2012-07-09,9526.7,23723.4
426481,244,100,100,2013,2012-09-01,2013-07-12,8044.3,26832.4
426481,244,100,100,2014,2013-09-01,2014-06-29,8385.1,25785
426481,244,100,100,2015,2014-09-01,2015-07-01,6613,21745.1
426481,244,100,100,2016,2015-09-01,2016-07-07,9060.2,27947.9
426481,244,100,100,2017,2016-09-01,2017-06-27,7154.3,25181.2
426481,244,100,100,2018,2017-09-01,2018-06-25,8227.2,22243.1
426481,244,100,100,2019,2018-09-01,2019-07-01,7519.5,23937.7
426481,244,100,100,2020,2019-09-01,2020-06-29,9919,28527.9
427179,305,400,0,2001,2000-11-01,2001-07-09,9377.3,24637.4
427179,305,400,0,2002,2001-11-01,2002-07-15,7776.9,23883.7
427179,305,400,0,2003,2002-11-01,2003-06-26,6563.2,20545.1
427179,305,400,0,2004,2003-11-01,2004-07-21,9355,24697.7
427179,305,400,0,2005,2004-11-01,2005-07-23,6907.7,21983.6
427179,305,400,0,2006,2005-11-01,2006-07-07,7600.7,21262.5
427179,305,400,0,2007,2006-11-01,2007-07-30,8699.1,24452.3
427179,305,400,0,2008,2007-11-01,2008-07-04,3059.6,9497.4
427179,305,400,0,2009,2008-11-01,2009-07-19,8798.3,24105
427179,305,400,0,2010,2009-11-01,2010-07-11,8063.6,21752.2
427179,305,400,0,2011,2010-11-01,2011-10-31,4773.3,22948.5
427179,305,400,0,2012,2011-11-01,2012-07-13,9524.4,23839.2
427179,305,400,0,2013,2012-11-01,2013-07-17,8651,24079
427179,305,400,0,2014,2013-11-01,2014-07-03,9655.1,24797.3
427179,305,400,0,2015,2014-11-01,2015-07-06,8358.1,23569.6
427179,305,400,0,2016,2015-11-01,2016-07-16,9238.9,25330.8
427179,305,400,0,2017,2016-11-01,2017-07-22,6824.1,22424.9
427179,305,400,0,2018,2017-11-01,2018-06-28,8367.6,21966
427179,305,400,0,2019,2018-11-01,2019-07-06,7122.3,22791.1
427179,305,400,0,2020,2019-11-01,2020-07-05,9906,25526
427179,305,200,100,2001,2000-11-01,2001-07-09,9315.3,24563.4
427179,305,200,100,2002,2001-11-01,2002-07-14,7329,23265.5
427179,305,200,100,2003,2002-11-01,2003-06-26,6532.7,20508.3
427179,305,200,100,2004,2003-11-01,2004-07-21,9355,24697.7
427179,305,200,100,2005,2004-11-01,2005-07-23,6883.2,21954.1
427179,305,200,100,2006,2005-11-01,2006-07-07,7600.7,21262.5
427179,305,200,100,2007,2006-11-01,2007-07-30,8699.1,24452.3
427179,305,200,100,2008,2007-11-01,2008-07-04,3059.6,9497.4
427179,305,200,100,2009,2008-11-01,2009-07-19,8798.3,24105
427179,305,200,100,2010,2009-11-01,2010-07-11,8063.6,21752.2
427179,305,200,100,2011,2010-11-01,2011-10-31,4773.3,22948.5
427179,305,200,100,2012,2011-11-01,2012-07-13,9610.3,23823.6
427179,305,200,100,2013,2012-11-01,2013-07-17,8651,24079
427179,305,200,100,2014,2013-11-01,2014-07-03,9627.7,24764.3
427179,305,200,100,2015,2014-11-01,2015-07-06,8358.1,23569.6
427179,305,200,100,2016,2015-11-01,2016-07-16,9238.9,25330.8
427179,305,200,100,2017,2016-11-01,2017-07-22,6824.1,22424.9
427179,305,200,100,2018,2017-11-01,2018-06-28,8361.7,21958.9
427179,305,200,100,2019,2018-11-01,2019-07-06,7122.3,22791.1
427179,305,200,100,2020,2019-11-01,2020-07-05,9906,25526
427179,305,100,0,2001,2000-11-01,2001-07-09,8855,23989.2
427179,305,100,0,2002,2001-11-01,2002-07-04,2865.1,14182.8
427179,305,100,0,2003,2002-11-01,2003-06-24,4982.5,17638.9
427179,305,100,0,2004,2003-11-01,2004-07-20,8267.1,23220.5
427179,305,100,0,2005,2004-11-01,2005-07-17,4174,16519.8
427179,305,100,0,2006,2005-11-01,2006-07-03,4382.1,15646.9
427179,305,100,0,2007,2006-11-01,2007-07-30,8699,24452.3
427179,305,100,0,2008,2007-11-01,2008-07-04,3021.8,9414.3
427179,305,100,0,2009,2008-11-01,2009-07-19,8566.4,23796.2
427179,305,100,0,2010,2009-11-01,2010-07-10,7064.2,19759.2
427179,305,100,0,2011,2010-11-01,2011-10-31,4794.4,22848.6
427179,305,100,0,2012,2011-11-01,2012-07-13,8725.1,22754.7
427179,305,100,0,2013,2012-11-01,2013-07-16,7647.8,21930.7
427179,305,100,0,2014,2013-11-01,2014-07-03,9257.7,24304.9
427179,305,100,0,2015,2014-11-01,2015-07-06,7915.7,22992.8
427179,305,100,0,2016,2015-11-01,2016-07-16,9160.4,25236.6
427179,305,100,0,2017,2016-11-01,2017-07-22,6738.8,22268.8
427179,305,100,0,2018,2017-11-01,2018-06-28,7722.2,20620.7
427179,305,100,0,2019,2018-11-01,2019-07-06,7031.2,22662.3
427179,305,100,0,2020,2019-11-01,2020-07-05,9906,25526
427179,305,200,0,2001,2000-11-01,2001-07-09,9282.9,24524.8
427179,305,200,0,2002,2001-11-01,2002-07-14,6794.7,22558.9
427179,305,200,0,2003,2002-11-01,2003-06-26,6424.9,20363.5
427179,305,200,0,2004,2003-11-01,2004-07-21,9281.2,24610
427179,305,200,0,2005,2004-11-01,2005-07-23,6794,21825
427179,305,200,0,2006,2005-11-01,2006-07-07,7220.9,20762.1
427179,305,200,0,2007,2006-11-01,2007-07-30,8699.1,24452.4
427179,305,200,0,2008,2007-11-01,2008-07-04,3059.6,9497.4
427179,305,200,0,2009,2008-11-01,2009-07-19,8798.3,24105
427179,305,200,0,2010,2009-11-01,2010-07-11,8036.4,21719.9
427179,305,200,0,2011,2010-11-01,2011-10-31,4773.3,22948.5
427179,305,200,0,2012,2011-11-01,2012-07-13,9455.8,23757.6
427179,305,200,0,2013,2012-11-01,2013-07-17,8640.7,24067
427179,305,200,0,2014,2013-11-01,2014-07-03,9541.4,24662.2
427179,305,200,0,2015,2014-11-01,2015-07-06,8319.1,23523.1
427179,305,200,0,2016,2015-11-01,2016-07-16,9238.9,25330.8
427179,305,200,0,2017,2016-11-01,2017-07-22,6824.1,22424.9
427179,305,200,0,2018,2017-11-01,2018-06-28,8336.5,21928.5
427179,305,200,0,2019,2018-11-01,2019-07-06,7122.3,22791.1
427179,305,200,0,2020,2019-11-01,2020-07-05,9906,25526
427180,244,100,100,2001,2000-09-01,2001-07-06,8840,27809.6
427180,244,100,100,2002,2001-09-01,2002-06-30,7937,26421.1
427180,244,100,100,2003,2002-09-01,2003-06-23,6513.7,23269.4
427180,244,100,100,2004,2003-09-01,2004-07-09,9803.5,26621.9
427180,244,100,100,2005,2004-09-01,2005-07-03,8174.1,24376.7
427180,244,100,100,2006,2005-09-01,2006-07-05,8337.8,21965.8
427180,244,100,100,2007,2006-09-01,2007-06-22,8194.7,25529.6
427180,244,100,100,2008,2007-09-01,2008-06-29,3252.3,14274.4
427180,244,100,100,2009,2008-09-01,2009-07-05,9662.1,26142.7
427180,244,100,100,2010,2009-09-01,2010-07-07,8294.4,25487.7
427180,244,100,100,2011,2010-09-01,2011-06-29,9397.6,26171
427180,244,100,100,2012,2011-09-01,2012-07-08,9665.3,23970.2
427180,244,100,100,2013,2012-09-01,2013-07-12,8526.6,27749.8
427180,244,100,100,2014,2013-09-01,2014-06-30,9364.5,28162.4
427180,244,100,100,2015,2014-09-01,2015-07-04,8709.6,26895.7
427180,244,100,100,2016,2015-09-01,2016-07-07,9201.4,28038.6
427180,244,100,100,2017,2016-09-01,2017-06-27,7354.2,25411.5
427180,244,100,100,2018,2017-09-01,2018-06-25,8226.4,22431.9
427180,244,100,100,2019,2018-09-01,2019-07-02,7344.7,23396.2
427180,244,100,100,2020,2019-09-01,2020-06-29,9783.2,28492.2
427179,305,400,100,2001,2000-11-01,2001-07-09,9377.3,24637.4
427179,305,400,100,2002,2001-11-01,2002-07-15,7776.9,23883.7
427179,305,400,100,2003,2002-11-01,2003-06-26,6563.2,20545.1
427179,305,400,100,2004,2003-11-01,2004-07-21,9355,24697.7
427179,305,400,100,2005,2004-11-01,2005-07-23,6907.7,21983.6
427179,305,400,100,2006,2005-11-01,2006-07-07,7600.7,21262.5
427179,305,400,100,2007,2006-11-01,2007-07-30,8699.1,24452.3
427179,305,400,100,2008,2007-11-01,2008-07-04,3059.6,9497.4
427179,305,400,100,2009,2008-11-01,2009-07-19,8798.3,24105
427179,305,400,100,2010,2009-11-01,2010-07-11,8063.6,21752.2
427179,305,400,100,2011,2010-11-01,2011-10-31,4773.3,22948.5
427179,305,400,100,2012,2011-11-01,2012-07-13,9617.6,23832.3
427179,305,400,100,2013,2012-11-01,2013-07-17,8651,24079
427179,305,400,100,2014,2013-11-01,2014-07-03,9655.1,24797.3
427179,305,400,100,2015,2014-11-01,2015-07-06,8358.1,23569.6
427179,305,400,100,2016,2015-11-01,2016-07-16,9238.9,25330.8
427179,305,400,100,2017,2016-11-01,2017-07-22,6824.1,22424.9
427179,305,400,100,2018,2017-11-01,2018-06-28,8367.6,21966
427179,305,400,100,2019,2018-11-01,2019-07-06,7122.3,22791.1
427179,305,400,100,2020,2019-11-01,2020-07-05,9906,25526
427179,274,400,0,2001,2000-10-01,2001-07-07,9292.2,25632.8
427179,274,400,0,2002,2001-10-01,2002-06-30,8388.9,24370.4
427179,274,400,0,2003,2002-10-01,2003-06-24,6345.3,22261
427179,274,400,0,2004,2003-10-01,2004-07-10,9735.8,25153.4
427179,274,400,0,2005,2004-10-01,2005-07-04,8401.2,21849.1
427179,274,400,0,2006,2005-10-01,2006-07-07,7777.2,21442.1
427179,274,400,0,2007,2006-10-01,2007-07-18,8900.9,23907.5
427179,274,400,0,2008,2007-10-01,2008-07-04,3080.1,9682.5
427179,274,400,0,2009,2008-10-01,2009-07-06,9690.9,23419.5
427179,274,400,0,2010,2009-10-01,2010-07-09,8219.4,24717
427179,274,400,0,2011,2010-10-01,2011-07-02,9408,22392.3
427179,274,400,0,2012,2011-10-01,2012-07-09,9680.5,24126
427179,274,400,0,2013,2012-10-01,2013-07-14,8797.4,25070.3
427179,274,400,0,2014,2013-10-01,2014-07-01,9677.2,26431.6
427179,274,400,0,2015,2014-10-01,2015-07-04,8799.7,26676.6
427179,274,400,0,2016,2015-10-01,2016-07-13,9166.8,25178.4
427179,274,400,0,2017,2016-10-01,2017-06-29,7675.6,22982.3
427179,274,400,0,2018,2017-10-01,2018-06-27,8301.7,21654.6
427179,274,400,0,2019,2018-10-01,2019-07-04,7237.2,22656.2
427179,274,400,0,2020,2019-10-01,2020-06-30,10055.3,26401.4
427179,274,200,0,2001,2000-10-01,2001-07-07,9141.9,25453.3
427179,274,200,0,2002,2001-10-01,2002-06-29,7371.7,22996
427179,274,200,0,2003,2002-10-01,2003-06-24,5862.8,21394.8
427179,274,200,0,2004,2003-10-01,2004-07-10,9472.7,24828.6
427179,274,200,0,2005,2004-10-01,2005-07-04,8246.8,21664.7
427179,274,200,0,2006,2005-10-01,2006-07-07,7663.4,21304.7
427179,274,200,0,2007,2006-10-01,2007-07-18,8900.9,23907.5
427179,274,200,0,2008,2007-10-01,2008-07-04,3080.1,9682.5
427179,274,200,0,2009,2008-10-01,2009-07-06,9690.9,23419.5
427179,274,200,0,2010,2009-10-01,2010-07-09,8219.4,24717
427179,274,200,0,2011,2010-10-01,2011-07-02,9401.4,22384.5
427179,274,200,0,2012,2011-10-01,2012-07-09,9664,24106.6
427179,274,200,0,2013,2012-10-01,2013-07-14,8748.1,25011.7
427179,274,200,0,2014,2013-10-01,2014-07-01,9336.3,26010.7
427179,274,200,0,2015,2014-10-01,2015-07-04,8668.3,26517.9
427179,274,200,0,2016,2015-10-01,2016-07-13,9166.8,25178.4
427179,274,200,0,2017,2016-10-01,2017-06-29,7675.6,22982.3
427179,274,200,0,2018,2017-10-01,2018-06-27,8301.7,21654.6
427179,274,200,0,2019,2018-10-01,2019-07-04,7237.2,22656.2
427179,274,200,0,2020,2019-10-01,2020-06-30,10055.3,26401.4
427179,274,200,100,2001,2000-10-01,2001-07-07,9187.2,25507.3
427179,274,200,100,2002,2001-10-01,2002-06-30,7889.1,23633.5
427179,274,200,100,2003,2002-10-01,2003-06-24,6273.9,22162.7
427179,274,200,100,2004,2003-10-01,2004-07-10,9735.8,25153.4
427179,274,200,100,2005,2004-10-01,2005-07-04,8401.2,21849.1
427179,274,200,100,2006,2005-10-01,2006-07-07,7750.6,21410.1
427179,274,200,100,2007,2006-10-01,2007-07-18,8900.9,23907.5
427179,274,200,100,2008,2007-10-01,2008-07-04,3080.1,9682.5
427179,274,200,100,2009,2008-10-01,2009-07-06,9690.9,23419.5
427179,274,200,100,2010,2009-10-01,2010-07-09,8219.4,24717
427179,274,200,100,2011,2010-10-01,2011-07-02,9408,22392.3
427179,274,200,100,2012,2011-10-01,2012-07-09,9680.5,24126
427179,274,200,100,2013,2012-10-01,2013-07-14,8797.4,25070.3
427179,274,200,100,2014,2013-10-01,2014-07-01,9481.2,26165.4
427179,274,200,100,2015,2014-10-01,2015-07-04,8706.1,26560.2
427179,274,200,100,2016,2015-10-01,2016-07-13,9166.8,25178.4
427179,274,200,100,2017,2016-10-01,2017-06-29,7675.6,22982.3
427179,274,200,100,2018,2017-10-01,2018-06-27,8301.7,21654.6
427179,274,200,100,2019,2018-10-01,2019-07-04,7237.2,22656.2
427179,274,200,100,2020,2019-10-01,2020-06-30,10055.3,26401.4
427179,305,100,100,2001,2000-11-01,2001-07-09,9007.3,24171
427179,305,100,100,2002,2001-11-01,2002-07-09,4993,17570
427179,305,100,100,2003,2002-11-01,2003-06-25,6085.8,19791.9
427179,305,100,100,2004,2003-11-01,2004-07-21,9351.5,24693.5
427179,305,100,100,2005,2004-11-01,2005-07-22,6107.8,20612
427179,305,100,100,2006,2005-11-01,2006-07-07,7095.7,20545.1
427179,305,100,100,2007,2006-11-01,2007-07-30,8699.1,24452.4
427179,305,100,100,2008,2007-11-01,2008-07-04,3059.6,9497.4
427179,305,100,100,2009,2008-11-01,2009-07-19,8784.3,24088.3
427179,305,100,100,2010,2009-11-01,2010-07-11,7796.1,21292
427179,305,100,100,2011,2010-11-01,2011-10-31,4833,22711.8
427179,305,100,100,2012,2011-11-01,2012-07-12,8582.7,22359.4
427179,305,100,100,2013,2012-11-01,2013-07-17,8267.3,23295.6
427179,305,100,100,2014,2013-11-01,2014-07-03,9328.2,24321.5
427179,305,100,100,2015,2014-11-01,2015-07-06,8082.3,23198
427179,305,100,100,2016,2015-11-01,2016-07-16,9208.2,25294.3
427179,305,100,100,2017,2016-11-01,2017-07-22,6715,22175.4
427179,305,100,100,2018,2017-11-01,2018-06-28,7958.8,21173.8
427179,305,100,100,2019,2018-11-01,2019-07-06,7104.4,22767
427179,305,100,100,2020,2019-11-01,2020-07-05,9906,25526
427179,274,100,0,2001,2000-10-01,2001-07-07,8586.7,24719.9
427179,274,100,0,2002,2001-10-01,2002-06-22,3846.1,14602.4
427179,274,100,0,2003,2002-10-01,2003-06-23,5037.3,19040.1
427179,274,100,0,2004,2003-10-01,2004-07-08,7899.6,22564.9
427179,274,100,0,2005,2004-10-01,2005-06-27,4001.8,15374.9
427179,274,100,0,2006,2005-10-01,2006-07-04,5343.1,17716.3
427179,274,100,0,2007,2006-10-01,2007-07-18,8900.8,23907.6
427179,274,100,0,2008,2007-10-01,2008-07-04,3080.1,9682.5
427179,274,100,0,2009,2008-10-01,2009-07-06,9547.5,23247.8
427179,274,100,0,2010,2009-10-01,2010-07-08,7171.7,22398.1
427179,274,100,0,2011,2010-10-01,2011-07-02,9251.8,22204.3
427179,274,100,0,2012,2011-10-01,2012-07-08,8964.3,23234.6
427179,274,100,0,2013,2012-10-01,2013-07-13,7324.8,22082.7
427179,274,100,0,2014,2013-10-01,2014-07-01,8678.1,25089.2
427179,274,100,0,2015,2014-10-01,2015-07-04,7832.1,25261.2
427179,274,100,0,2016,2015-10-01,2016-07-13,9155.7,25165.2
427179,274,100,0,2017,2016-10-01,2017-06-29,7587.1,22874.4
427179,274,100,0,2018,2017-10-01,2018-06-27,8195.5,21509.5
427179,274,100,0,2019,2018-10-01,2019-07-04,7115.8,22479.3
427179,274,100,0,2020,2019-10-01,2020-06-30,10055.3,26401.4
427179,244,400,100,2001,2000-09-01,2001-07-06,8873.7,27873.5
427179,244,400,100,2002,2001-09-01,2002-06-29,7436.6,25727.2
427179,244,400,100,2003,2002-09-01,2003-06-23,6506.8,23252.2
427179,244,400,100,2004,2003-09-01,2004-07-09,9679.1,26192.3
427179,244,400,100,2005,2004-09-01,2005-07-04,8358.3,22919
427179,244,400,100,2006,2005-09-01,2006-07-06,8170.3,22059.1
427179,244,400,100,2007,2006-09-01,2007-06-22,8289.3,25301
427179,244,400,100,2008,2007-09-01,2008-06-29,3271.9,13886.1
427179,244,400,100,2009,2008-09-01,2009-07-05,9721,25866.7
427179,244,400,100,2010,2009-09-01,2010-07-07,8246.9,25631.7
427179,244,400,100,2011,2010-09-01,2011-06-30,9502.5,25213.4
427179,244,400,100,2012,2011-09-01,2012-07-08,9655.1,24144.7
427179,244,400,100,2013,2012-09-01,2013-07-12,8554.5,27743
427179,244,400,100,2014,2013-09-01,2014-06-30,9371.2,28064.4
427179,244,400,100,2015,2014-09-01,2015-07-04,8829.1,27031.8
427179,244,400,100,2016,2015-09-01,2016-07-07,9261,28223.9
427179,244,400,100,2017,2016-09-01,2017-06-27,7313.4,25446.4
427179,244,400,100,2018,2017-09-01,2018-06-26,8284.2,22591.2
427179,244,400,100,2019,2018-09-01,2019-07-03,7351.5,22879.1
427179,244,400,100,2020,2019-09-01,2020-06-29,9892.9,28199.3
427179,274,100,100,2001,2000-10-01,2001-07-07,8774.6,24945.3
427179,274,100,100,2002,2001-10-01,2002-06-25,5089.3,16679.3
427179,274,100,100,2003,2002-10-01,2003-06-24,5603.6,20310.2
427179,274,100,100,2004,2003-10-01,2004-07-10,9671.1,25075.5
427179,274,100,100,2005,2004-10-01,2005-07-04,8153.8,21529.1
427179,274,100,100,2006,2005-10-01,2006-07-06,7001.9,20339.4
427179,274,100,100,2007,2006-10-01,2007-07-18,8900.8,23907.6
427179,274,100,100,2008,2007-10-01,2008-07-04,3080.1,9682.5
427179,274,100,100,2009,2008-10-01,2009-07-06,9690.9,23419.5
427179,274,100,100,2010,2009-10-01,2010-07-09,7959.6,24276.3
427179,274,100,100,2011,2010-10-01,2011-07-02,9240.5,22179.1
427179,274,100,100,2012,2011-10-01,2012-07-09,9147.7,23408.2
427179,274,100,100,2013,2012-10-01,2013-07-14,8114.9,23669.9
427179,274,100,100,2014,2013-10-01,2014-07-01,8896.3,25125.3
427179,274,100,100,2015,2014-10-01,2015-07-04,8217.7,25735.3
427179,274,100,100,2016,2015-10-01,2016-07-13,9131.4,25136.1
427179,274,100,100,2017,2016-10-01,2017-06-29,7591.2,22870
427179,274,100,100,2018,2017-10-01,2018-06-27,8270.2,21616.5
427179,274,100,100,2019,2018-10-01,2019-07-04,7188.8,22590.4
427179,274,100,100,2020,2019-10-01,2020-06-30,10055.3,26401.4
427180,244,100,0,2001,2000-09-01,2001-07-06,8760.1,27714.3
427180,244,100,0,2002,2001-09-01,2002-06-30,7864.4,26334.3
427180,244,100,0,2003,2002-09-01,2003-06-23,6513.7,23269.4
427180,244,100,0,2004,2003-09-01,2004-07-09,9614.3,26386.3
427180,244,100,0,2005,2004-09-01,2005-07-03,8123.7,24316.7
427180,244,100,0,2006,2005-09-01,2006-07-05,8337.8,21965.8
427180,244,100,0,2007,2006-09-01,2007-06-22,8194.7,25529.6
427180,244,100,0,2008,2007-09-01,2008-06-29,3252.3,14274.4
427180,244,100,0,2009,2008-09-01,2009-07-05,9662.1,26142.7
427180,244,100,0,2010,2009-09-01,2010-07-07,8294.4,25487.7
427180,244,100,0,2011,2010-09-01,2011-06-29,9397.6,26171
427180,244,100,0,2012,2011-09-01,2012-07-08,9665.3,23970.2
427180,244,100,0,2013,2012-09-01,2013-07-12,8526.6,27749.8
427180,244,100,0,2014,2013-09-01,2014-06-30,9281,28065.5
427180,244,100,0,2015,2014-09-01,2015-07-04,8655.7,26835.6
427180,244,100,0,2016,2015-09-01,2016-07-07,9230.6,28103.8
427180,244,100,0,2017,2016-09-01,2017-06-27,7337.9,25392
427180,244,100,0,2018,2017-09-01,2018-06-25,8226.4,22431.9
427180,244,100,0,2019,2018-09-01,2019-07-02,7344.7,23396.2
427180,244,100,0,2020,2019-09-01,2020-06-29,9783.2,28492.2
427179,274,400,100,2001,2000-10-01,2001-07-07,9293.5,25634.4
427179,274,400,100,2002,2001-10-01,2002-06-30,8388.9,24370.4
427179,274,400,100,2003,2002-10-01,2003-06-24,6345.3,22261
427179,274,400,100,2004,2003-10-01,2004-07-10,9735.8,25153.4
427179,274,400,100,2005,2004-10-01,2005-07-04,8401.2,21849.1
427179,274,400,100,2006,2005-10-01,2006-07-07,7777.2,21442.1
427179,274,400,100,2007,2006-10-01,2007-07-18,8900.9,23907.5
427179,274,400,100,2008,2007-10-01,2008-07-04,3080.1,9682.5
427179,274,400,100,2009,2008-10-01,2009-07-06,9690.9,23419.5
427179,274,400,100,2010,2009-10-01,2010-07-09,8219.4,24717
427179,274,400,100,2011,2010-10-01,2011-07-02,9408,22392.3
427179,274,400,100,2012,2011-10-01,2012-07-09,9680.5,24126
427179,274,400,100,2013,2012-10-01,2013-07-14,8797.4,25070.3
427179,274,400,100,2014,2013-10-01,2014-07-01,9677.2,26431.6
427179,274,400,100,2015,2014-10-01,2015-07-04,8799.7,26676.6
427179,274,400,100,2016,2015-10-01,2016-07-13,9166.8,25178.4
427179,274,400,100,2017,2016-10-01,2017-06-29,7675.6,22982.3
427179,274,400,100,2018,2017-10-01,2018-06-27,8301.7,21654.6
427179,274,400,100,2019,2018-10-01,2019-07-04,7237.2,22656.2
427179,274,400,100,2020,2019-10-01,2020-06-30,10055.3,26401.4
427180,244,200,0,2001,2000-09-01,2001-07-06,8869.3,27846.7
427180,244,200,0,2002,2001-09-01,2002-06-30,7904.6,26382.8
427180,244,200,0,2003,2002-09-01,2003-06-23,6513.7,23269.4
427180,244,200,0,2004,2003-09-01,2004-07-09,9790.6,26606.7
427180,244,200,0,2005,2004-09-01,2005-07-03,8174.1,24376.7
427180,244,200,0,2006,2005-09-01,2006-07-05,8337.8,21965.8
427180,244,200,0,2007,2006-09-01,2007-06-22,8194.7,25529.6
427180,244,200,0,2008,2007-09-01,2008-06-29,3252.3,14274.4
427180,244,200,0,2009,2008-09-01,2009-07-05,9662.1,26142.7
427180,244,200,0,2010,2009-09-01,2010-07-07,8294.4,25487.7
427180,244,200,0,2011,2010-09-01,2011-06-29,9397.6,26171
427180,244,200,0,2012,2011-09-01,2012-07-08,9665.3,23970.2
427180,244,200,0,2013,2012-09-01,2013-07-12,8526.6,27749.8
427180,244,200,0,2014,2013-09-01,2014-06-30,9337.3,28132.7
427180,244,200,0,2015,2014-09-01,2015-07-04,8767.6,26977.3
427180,244,200,0,2016,2015-09-01,2016-07-07,9349,28296
427180,244,200,0,2017,2016-09-01,2017-06-27,7354.2,25411.5
427180,244,200,0,2018,2017-09-01,2018-06-25,8226.4,22431.9
427180,244,200,0,2019,2018-09-01,2019-07-02,7344.7,23396.2
427180,244,200,0,2020,2019-09-01,2020-06-29,9783.2,28492.2
427179,244,200,0,2001,2000-09-01,2001-07-06,8540,27445.9
427179,244,200,0,2002,2001-09-01,2002-06-23,4596.2,19392.5
427179,244,200,0,2003,2002-09-01,2003-06-23,5710.9,21423
427179,244,200,0,2004,2003-09-01,2004-07-09,9325.5,25744.7
427179,244,200,0,2005,2004-09-01,2005-07-04,8083.9,22587.3
427179,244,200,0,2006,2005-09-01,2006-07-06,7889.8,21707.7
427179,244,200,0,2007,2006-09-01,2007-06-22,8289.3,25301
427179,244,200,0,2008,2007-09-01,2008-06-29,3271.9,13886.1
427179,244,200,0,2009,2008-09-01,2009-07-05,9721,25866.7
427179,244,200,0,2010,2009-09-01,2010-07-07,8145.5,25490.8
427179,244,200,0,2011,2010-09-01,2011-06-30,9502.5,25213.4
427179,244,200,0,2012,2011-09-01,2012-07-08,9652.9,24142.2
427179,244,200,0,2013,2012-09-01,2013-07-12,8405.6,27530.5
427179,244,200,0,2014,2013-09-01,2014-06-29,8246.2,26481.4
427179,244,200,0,2015,2014-09-01,2015-07-03,6956,23933.1
427179,244,200,0,2016,2015-09-01,2016-07-07,9256,28217.5
427179,244,200,0,2017,2016-09-01,2017-06-27,7307.6,25439.6
427179,244,200,0,2018,2017-09-01,2018-06-26,8284.2,22591.2
427179,244,200,0,2019,2018-09-01,2019-07-03,7343,22869
427179,244,200,0,2020,2019-09-01,2020-06-29,9892.9,28199.3
427180,244,200,100,2001,2000-09-01,2001-07-06,8920.1,27907.1
427180,244,200,100,2002,2001-09-01,2002-06-30,7952.8,26440.2
427180,244,200,100,2003,2002-09-01,2003-06-23,6513.7,23269.4
427180,244,200,100,2004,2003-09-01,2004-07-09,9803.5,26621.9
427180,244,200,100,2005,2004-09-01,2005-07-03,8174.1,24376.7
427180,244,200,100,2006,2005-09-01,2006-07-05,8337.8,21965.8
427180,244,200,100,2007,2006-09-01,2007-06-22,8194.7,25529.6
427180,244,200,100,2008,2007-09-01,2008-06-29,3252.3,14274.4
427180,244,200,100,2009,2008-09-01,2009-07-05,9662.1,26142.7
427180,244,200,100,2010,2009-09-01,2010-07-07,8294.4,25487.7
427180,244,200,100,2011,2010-09-01,2011-06-29,9397.6,26171
427180,244,200,100,2012,2011-09-01,2012-07-08,9665.3,23970.2
427180,244,200,100,2013,2012-09-01,2013-07-12,8526.6,27749.8
427180,244,200,100,2014,2013-09-01,2014-06-30,9404.9,28212.8
